1783712607,287023037,48,0,0,0,0.00,1.26
1783712608,287019895,48,2,2,0,0.00,1.75
1783712609,287019253,57,0,0,0,0.00,1.26
1783712610,287017934,38,0,0,0,0.00,0.51
1783712611,287021042,44,0,0,0,0.00,1.01
1783712612,287022275,68,0,0,0,0.00,2.00
1783712613,287018977,41,0,0,0,0.00,0.00
1783712614,287016877,61,0,0,0,0.00,0.76
1783712615,287019048,46,1,1,0,0.00,0.25
1783712616,287020230,49,0,0,0,0.00,0.76
1783712617,287020318,45,1,1,0,0.00,1.01
1783712618,287019782,46,0,0,0,0.00,0.25
1783712619,287015704,43,0,0,0,0.00,1.01
1783712620,287010584,70,0,0,0,0.00,2.49
1783712621,287015360,47,0,0,0,0.00,1.01
1783712622,287017168,49,0,0,0,0.00,1.50
1783712623,287017569,44,1,1,0,0.00,1.50
1783712624,287015055,38,1,1,0,0.00,0.75
1783712625,287013998,47,0,0,0,0.00,1.50
1783712626,287018515,59,0,0,0,0.00,0.51
1783712627,287015479,46,0,0,0,0.00,1.51
1783712628,287017080,54,2,2,0,0.00,0.76
1783712629,287020659,47,1,1,0,0.00,1.01
1783712630,287017312,54,0,0,0,0.00,1.75
1783712631,287029850,43,0,0,0,0.00,1.50
1783712632,287021815,59,2,2,0,0.00,1.51
1783712633,287055917,40,0,0,0,0.00,1.50
1783712634,287020330,51,0,0,0,0.00,1.75
1783712635,287015994,54,0,0,0,0.00,1.26
1783712636,287052179,39,0,0,0,0.00,0.00
1783712637,287573209,51,0,0,0,0.00,2.24
1783712638,287019288,52,0,0,0,0.00,2.00
1783712639,287020734,47,0,0,0,0.00,0.76
1783712640,287019003,48,1,0,0,0.00,1.25
1783712641,287021073,58,0,1,0,0.00,1.51
1783712642,287017624,50,0,0,0,0.00,1.25
1783712643,287018497,17,0,0,0,0.00,0.25
1783712644,287017964,42,1,1,0,0.00,1.99
1783712645,287016181,58,1,1,0,0.00,2.00
1783712646,287019711,43,0,0,0,0.00,0.25
1783712647,287048346,60,2,2,0,0.00,1.26
1783712648,287017032,65,0,0,0,0.00,1.01
1783712649,287017438,62,0,1,0,0.00,1.75
1783712650,287080604,62,1,1,0,0.00,1.76
1783712651,287017207,61,0,0,0,0.00,1.51
1783712652,287020009,58,0,0,0,0.00,1.26
1783712653,287016196,47,0,0,0,0.00,0.76
1783712654,287016550,58,0,0,0,0.00,2.25
1783712655,287017217,45,0,0,0,0.00,1.26
1783712656,287017988,71,2,2,0,0.00,2.74
1783712657,287016519,66,0,0,0,0.00,2.01
1783712658,287020728,56,1,1,0,0.00,1.01
1783712659,287018635,54,0,0,0,0.00,0.76
1783712660,287018365,49,0,0,0,0.00,1.26
1783712661,287021480,50,0,0,0,0.00,1.26
1783712662,287010637,48,1,1,0,0.00,1.26
1783712663,287016461,38,1,1,0,0.00,1.01
1783712664,287015931,40,0,0,0,0.00,0.76
1783712665,287012224,59,1,1,0,0.00,0.76
1783712666,287010184,51,0,0,0,0.00,1.50
1783712667,287015176,52,1,1,0,0.00,1.51
1783712668,287018136,45,0,1,0,0.00,1.50
1783712669,287015992,46,1,1,0,0.00,1.75
1783712670,287015202,37,0,0,0,0.00,1.75
1783712671,287015819,53,0,0,0,0.00,2.48
1783712672,287021019,61,1,1,0,0.00,3.22
1783712673,287021220,44,2,2,0,0.00,1.50
1783712674,287018399,57,0,0,0,0.00,2.49
1783712675,287023913,56,0,0,0,0.00,2.24
1783712676,287019270,47,1,1,0,0.00,2.00
1783712677,287058377,50,0,0,0,0.00,1.01
1783712678,287019724,46,0,0,0,0.00,1.01
1783712679,287024300,52,0,0,0,0.00,1.75
1783712680,287017991,42,0,0,0,0.00,1.01
1783712681,287011734,49,0,0,0,0.00,1.75
1783712682,287019436,51,0,0,0,0.00,1.26
1783712683,287017138,60,0,0,0,0.00,1.26
1783712684,287019527,50,0,0,0,0.00,2.96
1783712685,287019260,48,2,2,0,0.00,1.26
1783712686,287021598,51,0,0,0,0.00,1.01
1783712687,287022633,46,1,1,0,0.00,2.00
1783712688,287023044,44,0,0,0,0.00,1.75
1783712689,287021372,56,1,1,0,0.00,1.51
1783712690,287026575,56,2,2,0,0.00,2.49
1783712691,287053079,55,0,0,0,0.00,0.76
1783712692,287015522,45,0,0,0,0.00,0.51
1783712693,287021454,46,1,1,0,0.00,1.50
1783712694,287020355,34,0,0,0,0.00,0.76
1783712695,287018996,60,1,1,0,0.00,2.24
1783712696,287021127,35,0,0,0,0.00,0.75
1783712697,287018101,44,1,1,0,0.00,1.50
1783712698,287018357,42,0,0,0,0.00,1.26
1783712699,287018665,51,0,0,0,0.00,1.26
1783712700,287017411,47,0,0,0,0.00,0.25
1783712701,287018552,47,0,0,0,0.00,0.76
1783712702,287015007,50,1,2,0,0.00,3.68
1783712703,287019534,28,0,0,0,0.00,0.25
1783712704,287376354,53,0,1,0,0.00,1.75
1783712705,287051193,53,1,1,0,0.00,2.00
1783712706,287015304,53,0,0,0,0.00,0.25
1783712707,287047697,83,1,1,0,0.00,1.27
1783712708,287019151,88,0,0,0,0.00,2.51
1783712709,287014877,70,0,0,0,0.00,2.26
1783712710,287017999,89,1,1,0,0.00,2.99
1783712711,287017528,69,0,0,0,0.00,2.01
1783712712,287023567,54,0,0,0,0.00,1.51
1783712713,287021533,54,0,1,0,0.00,1.26
1783712714,287019134,52,0,0,0,0.00,1.51
1783712715,287020799,68,3,4,0,0.00,2.25
1783712716,287016786,68,0,0,0,0.00,1.76
1783712717,287017200,51,0,0,0,0.00,2.24
1783712718,287016417,45,1,1,0,0.00,1.99
1783712719,287014801,71,0,0,0,0.00,1.02
1783712720,287015945,54,1,1,0,0.00,1.26
1783712721,287049276,45,1,1,0,0.00,1.01
1783712722,287013546,50,0,0,0,0.00,0.51
1783712723,287019117,38,0,0,0,0.00,1.75
1783712724,287017709,49,1,1,0,0.00,1.75
1783712725,287016146,56,0,0,0,0.00,1.01
1783712726,287014426,47,1,1,0,0.00,1.26
1783712727,287017915,59,1,2,0,0.00,1.51
1783712728,287016351,60,0,0,0,0.00,1.51
1783712729,287018851,59,0,0,0,0.00,1.51
1783712730,287015569,54,1,1,0,0.00,1.26
1783712731,287020516,57,0,0,0,0.00,0.25
1783712732,287020204,53,1,1,0,0.00,0.76
1783712733,287015047,68,0,0,0,0.00,2.50
1783712734,287014787,65,0,0,0,0.00,1.75
1783712735,287016922,63,0,1,0,0.00,1.52
1783712736,287017703,60,3,3,0,0.00,2.25
1783712737,287018693,51,2,2,0,0.00,1.75
1783712738,287022235,48,1,1,0,0.00,1.26
1783712739,287018486,50,0,0,0,0.00,1.50
1783712740,287019580,52,1,1,0,0.00,3.45
1783712741,287017810,43,2,2,0,0.00,2.00
1783712742,287016144,49,0,1,0,0.00,2.24
1783712743,287017291,39,0,0,0,0.00,1.25
1783712744,287018282,47,0,0,0,0.00,1.01
1783712745,287017658,46,1,0,0,0.00,1.50
1783712746,287014222,61,0,0,0,0.00,1.01
1783712747,287015890,54,0,0,0,0.00,1.75
1783712748,287018288,40,0,0,0,0.00,1.00
1783712749,287049644,37,2,3,0,0.00,1.01
1783712750,287022354,59,0,1,0,0.00,0.76
1783712751,287019647,44,0,0,0,0.00,0.76
1783712752,287018764,48,0,0,0,0.00,0.76
1783712753,287016995,44,0,0,0,0.00,1.75
1783712754,287025018,42,0,0,0,0.00,1.26
1783712755,287020906,64,0,0,0,0.00,1.75
1783712756,287018877,50,0,0,0,0.00,1.75
1783712757,287020807,58,0,0,0,0.00,0.76
1783712758,287053727,66,0,0,0,0.00,2.49
1783712759,287047427,58,0,1,0,0.00,0.51
1783712760,287014826,38,0,0,0,0.00,1.25
1783712761,287013892,45,1,1,0,0.00,1.26
1783712762,287019312,49,0,0,0,0.00,2.24
1783712763,287016034,39,0,0,0,0.00,1.75
1783712764,287016402,55,0,0,0,0.00,1.26
1783712765,287016093,45,0,0,0,0.00,0.76
1783712766,287015836,82,0,0,0,0.00,2.75
1783712767,287015371,74,0,0,0,0.00,1.27
1783712768,287025844,72,0,0,0,0.00,1.51
1783712769,287018087,62,0,0,0,0.00,1.51
1783712770,287019862,62,1,1,0,0.00,1.51
1783712771,287019346,54,2,2,0,0.00,1.26
1783712772,287018100,49,1,2,0,0.00,2.24
1783712773,287011803,66,2,2,0,0.00,2.74
1783712774,287016286,54,0,0,0,0.00,1.26
1783712775,287017176,52,1,1,0,0.00,1.51
1783712776,287017806,47,2,1,0,0.00,1.50
1783712777,287025415,47,0,0,0,0.00,2.00
1783712778,287018024,54,0,0,0,0.00,0.76
1783712779,287018915,70,0,0,0,0.00,0.76
1783712780,287021108,54,1,1,0,0.00,1.75
1783712781,287020019,62,1,1,0,0.00,2.01
1783712782,287055181,51,0,0,0,0.00,1.01
1783712783,287024562,35,1,1,0,0.00,1.75
1783712784,287022171,46,1,1,0,0.00,0.76
1783712785,287020615,48,0,0,0,0.00,1.50
1783712786,287018954,42,1,1,0,0.00,1.50
1783712787,287019950,55,0,0,0,0.00,0.76
1783712788,287016570,55,0,0,0,0.00,2.24
1783712789,287020535,63,0,0,0,0.00,2.74
1783712790,287014708,45,1,1,0,0.00,1.26
1783712791,287052058,42,0,0,0,0.00,1.50
1783712792,287016335,46,0,0,0,0.00,1.01
1783712793,287018061,59,1,2,0,0.00,1.76
1783712794,287016245,55,0,0,0,0.00,1.26
1783712795,287014689,42,0,1,0,0.00,1.26
1783712796,287016050,47,0,0,0,0.00,1.01
1783712797,287010797,54,1,1,0,0.00,0.00
1783712798,287016325,39,0,0,0,0.00,0.50
1783712799,287023936,45,0,0,0,0.00,1.01
1783712800,287020194,53,0,0,0,0.00,1.01
1783712801,287023222,53,0,0,0,0.00,1.01
1783712802,287019636,42,0,0,0,0.00,0.25
1783712803,287020685,59,0,0,0,0.00,2.49
1783712804,287017568,39,0,0,0,0.00,1.75
1783712805,287018930,48,0,1,0,0.00,2.24
1783712806,287022115,45,1,0,0,0.00,2.00
1783712807,287019519,47,0,0,0,0.00,1.51
1783712808,287055205,41,0,1,0,0.00,1.00
1783712809,287018703,51,1,2,0,0.00,1.26
1783712810,287022565,38,1,1,0,0.00,1.25
1783712811,287022991,33,0,0,0,0.00,1.00
1783712812,287018572,22,0,0,0,0.00,1.49
1783712813,287023060,64,1,1,0,0.00,1.76
1783712814,287020465,59,0,0,0,0.00,0.76
1783712815,287014172,45,0,0,0,0.00,0.51
1783712816,287014285,41,0,0,0,0.00,0.76
1783712817,287020648,50,0,0,0,0.00,0.25
1783712818,287019199,47,0,0,0,0.00,1.50
1783712819,287021813,45,1,1,0,0.00,1.51
1783712820,287023385,42,0,0,0,0.00,0.76
1783712821,287020634,43,0,0,0,0.00,1.99
1783712822,287010071,39,1,2,0,0.00,1.25
1783712823,287010237,26,0,0,0,0.00,0.75
1783712824,287020559,46,2,2,0,0.00,1.01
1783712825,287021403,47,0,0,0,0.00,1.75
1783712826,287019329,57,1,1,0,0.00,2.00
1783712827,287016892,64,0,0,0,0.00,2.01
1783712828,287021537,70,1,1,0,0.00,2.26
1783712829,287024256,53,0,0,0,0.00,1.75
1783712830,287018069,56,0,0,0,0.00,1.51
1783712831,287016361,54,1,2,0,0.00,2.00
1783712832,287017361,61,1,1,0,0.00,2.24
1783712833,287016747,54,1,0,0,0.00,1.26
1783712834,287015716,51,1,1,0,0.00,2.00
1783712835,287016404,44,0,0,0,0.00,1.75
1783712836,287019696,43,0,1,0,0.00,0.76
1783712837,287016947,51,0,0,0,0.00,1.75
1783712838,287017688,42,1,1,0,0.00,0.76
1783712839,287019157,45,1,1,0,0.00,0.51
1783712840,287016773,63,1,3,0,0.00,1.51
1783712841,287020326,49,0,0,0,0.00,0.76
1783712842,287022109,47,0,0,0,0.00,1.01
1783712843,287014360,53,1,1,0,0.00,1.75
1783712844,287015778,32,0,0,0,0.00,0.50
1783712845,287015686,44,0,0,0,0.00,0.76
1783712846,287021844,47,1,1,0,0.00,1.01
1783712847,287019617,36,0,0,0,0.00,0.50
1783712848,287016504,53,0,0,0,0.00,1.75
1783712849,287022194,45,1,1,0,0.00,1.75
1783712850,287021268,60,0,0,0,0.00,1.01
1783712851,287017062,41,0,0,0,0.00,1.25
1783712852,287018637,41,0,0,0,0.00,1.50
1783712853,287015109,40,0,0,0,0.00,1.25
1783712854,287015382,50,1,1,0,0.00,1.01
1783712855,287017999,45,0,0,0,0.00,1.26
1783712856,287015877,49,1,1,0,0.00,2.00
1783712857,287025786,52,0,0,0,0.00,1.01
1783712858,287017726,56,0,0,0,0.00,1.75
1783712859,287018208,41,1,2,0,0.00,1.75
1783712860,287019628,53,0,0,0,0.00,1.01
1783712861,287025735,53,0,0,0,0.00,2.73
1783712862,287017207,39,1,1,0,0.00,1.25
1783712863,287023679,36,1,2,0,0.00,1.50
1783712864,287011766,44,0,0,0,0.00,0.76
1783712865,287020217,39,1,1,0,0.00,0.76
1783712866,287016273,37,0,0,0,0.00,0.51
1783712867,287014412,49,0,0,0,0.00,2.25
1783712868,287014791,51,0,0,0,0.00,0.51
1783712869,287017201,45,0,0,0,0.00,1.75
1783712870,287016017,53,0,0,0,0.00,1.51
1783712871,287020354,29,0,0,0,0.00,1.00
1783712872,287020682,48,1,1,0,0.00,2.00
1783712873,287019498,49,1,2,0,0.00,1.51
1783712874,287015034,37,0,0,0,0.00,1.99
1783712875,287016767,56,0,0,0,0.00,2.98
1783712876,287177668,45,0,0,0,0.00,1.01
1783712877,287017735,42,2,2,0,0.00,1.75
1783712878,287018479,62,0,0,0,0.00,1.51
1783712879,287018078,39,0,1,0,0.00,1.01
1783712880,287022676,46,0,1,0,0.00,0.76
1783712881,287018160,45,2,1,0,0.00,2.48
1783712882,287019582,49,2,3,0,0.00,1.50
1783712883,287015535,34,0,0,0,0.00,0.75
1783712884,287016020,33,1,1,0,0.00,1.00
1783712885,287018848,41,1,1,0,0.00,0.25
1783712886,287020478,69,0,0,0,0.00,1.26
1783712887,287020598,62,2,2,0,0.00,1.02
1783712888,287017021,56,1,1,0,0.00,1.75
1783712889,287018599,70,0,0,0,0.00,2.26
1783712890,287020699,56,1,1,0,0.00,1.01
1783712891,287016600,49,0,0,0,0.00,0.76
1783712892,287011408,44,1,1,0,0.00,0.76
1783712893,287019133,29,1,1,0,0.00,1.25
1783712894,287015816,56,0,0,0,0.00,2.00
1783712895,287017552,60,1,1,0,0.00,2.74
1783712896,287014704,41,0,0,0,0.00,1.50
1783712897,287014773,43,0,0,0,0.00,0.00
1783712898,287016613,34,1,1,0,0.00,0.76
1783712899,287014963,38,1,1,0,0.00,1.25
1783712900,287010449,56,0,0,0,0.00,1.50
1783712901,287016820,47,0,0,0,0.00,0.51
1783712902,287016421,65,0,0,0,0.00,2.25
1783712903,287016750,44,2,2,0,0.00,2.00
1783712904,287015674,54,0,0,0,0.00,1.75
1783712905,287051890,44,0,0,0,0.00,0.76
1783712906,287022688,44,0,0,0,0.00,1.25
1783712907,287022029,41,1,1,0,0.00,0.00
1783712908,287020640,41,0,0,0,0.00,1.01
1783712909,287016856,36,0,0,0,0.00,0.76
1783712910,287020155,43,2,1,0,0.00,1.25
1783712911,287015382,50,0,0,0,0.00,1.26
1783712912,287015608,49,0,0,0,0.00,0.76
1783712913,287015678,52,0,0,0,0.00,1.26
1783712914,287016686,50,0,1,0,0.00,0.76
1783712915,287020142,37,0,0,0,0.00,0.76
1783712916,287015786,48,0,0,0,0.00,1.26
1783712917,287011221,41,0,0,0,0.00,2.00
1783712918,287048635,45,0,0,0,0.00,1.01
1783712919,287019435,45,0,0,0,0.00,1.75
1783712920,287022996,42,0,0,0,0.00,0.51
1783712921,287019369,49,0,0,0,0.00,2.24
1783712922,287024075,49,1,1,0,0.00,1.01
1783712923,287022636,42,0,0,0,0.00,0.25
1783712924,287018853,49,1,1,0,0.00,1.26
1783712925,287048039,45,0,0,0,0.00,1.25
1783712926,287018996,50,1,1,0,0.00,1.51
1783712927,287025473,58,0,0,0,0.00,1.01
1783712928,287014711,48,1,1,0,0.00,0.76
1783712929,287022283,47,0,0,0,0.00,1.76
1783712930,287023084,44,1,1,0,0.00,1.50
1783712931,287018989,46,0,0,0,0.00,0.51
1783712932,287021301,43,0,0,0,0.00,1.01
1783712933,287056425,44,1,1,0,0.00,2.24
1783712934,287018320,49,1,1,0,0.00,0.76
1783712935,287021465,45,1,1,0,0.00,1.01
1783712936,287015912,42,0,0,0,0.00,0.76
1783712937,287019682,52,1,1,0,0.00,2.00
1783712938,287015900,54,1,1,0,0.00,0.51
1783712939,287025608,63,0,0,0,0.00,0.76
1783712940,287020889,33,1,1,0,0.00,1.25
1783712941,287020024,59,1,1,0,0.00,1.51
1783712942,287015670,39,0,1,0,0.00,1.26
1783712943,287015690,18,2,2,0,0.00,0.50
1783712944,287053888,43,0,0,0,0.00,1.01
1783712945,287015784,40,0,1,0,0.00,1.75
1783712946,287022263,43,1,1,0,0.00,0.76
1783712947,287016347,53,1,2,0,0.00,1.50
1783712948,287016576,55,0,0,0,0.00,1.75
1783712949,287020139,49,1,1,0,0.00,1.26
1783712950,287043441,45,0,0,0,0.00,1.26
1783712951,287024452,49,0,0,0,0.00,2.24
1783712952,287019890,47,0,0,0,0.00,1.50
1783712953,287019131,50,1,1,0,0.00,1.51
1783712954,287025090,63,0,0,0,0.00,2.01
1783712955,287021413,47,0,0,0,0.00,0.76
1783712956,287018987,56,0,1,0,0.00,1.01
1783712957,287017290,42,2,2,0,0.00,1.50
1783712958,287016687,45,1,1,0,0.00,1.26
1783712959,287025719,57,0,0,0,0.00,0.76
1783712960,287010689,64,0,1,0,0.00,2.74
1783712961,287015607,42,1,1,0,0.00,1.01
1783712962,287027973,49,0,0,0,0.33,0.76
1783712963,287023100,61,1,1,0,0.00,1.76
1783712964,287021403,47,0,0,0,0.00,1.26
1783712965,287019082,42,0,0,0,0.00,0.76
1783712966,287021708,61,0,0,0,0.00,1.51
1783712967,287028398,38,0,0,0,0.00,0.76
1783712968,287013472,40,0,0,0,0.00,2.00
1783712969,287195475,45,0,0,0,0.33,1.50
1783712970,287017632,51,1,1,0,0.00,1.01
1783712971,287020364,50,0,0,0,0.00,1.26
1783712972,287018616,44,0,0,0,0.00,1.01
1783712973,287015514,57,1,1,0,0.00,1.51
1783712974,287013922,47,1,1,0,0.00,0.76
1783712975,287014883,64,0,0,0,0.00,1.52
1783712976,287011469,49,0,0,0,0.00,1.50
1783712977,287019409,61,0,0,0,0.00,2.25
1783712978,287014536,26,0,0,0,0.00,0.75
1783712979,287018362,55,0,0,0,0.00,1.01
1783712980,287018281,42,0,0,0,0.00,1.01
1783712981,287019607,30,1,1,0,0.00,0.00
1783712982,287016193,49,1,1,0,0.00,0.76
1783712983,287014967,48,2,2,0,0.00,1.51
1783712984,287018116,50,0,0,0,0.00,1.26
1783712985,287016213,39,1,0,0,0.00,0.76
1783712986,287019518,54,0,0,0,0.00,1.50
1783712987,287019907,49,0,0,0,0.00,1.75
1783712988,287018524,50,1,1,0,0.00,1.01
1783712989,287018132,37,0,0,0,0.00,0.76
1783712990,287017479,50,2,3,0,0.00,2.24
1783712991,287016774,36,0,0,0,0.00,0.50
1783712992,287015757,51,1,1,0,0.00,0.76
1783712993,287015990,43,1,1,0,0.00,1.01
1783712994,287044140,50,0,0,0,0.00,1.01
1783712995,287022498,45,0,0,0,0.00,2.00
1783712996,287024970,44,0,0,0,0.00,1.25
1783712997,287019214,60,0,0,0,0.00,0.76
1783712998,287023562,50,0,0,0,0.00,1.26
1783712999,287024993,53,0,0,0,0.00,1.75
1783713000,287024809,40,1,1,0,0.00,2.24
1783713001,287019887,55,1,2,0,0.00,1.26
1783713002,287023662,42,1,1,0,0.00,1.01
1783713003,287020145,29,0,0,0,0.00,1.00
1783713004,287018660,43,2,2,0,0.00,0.51
1783713005,287058373,48,0,1,0,0.00,0.00
1783713006,287020065,51,0,0,0,0.00,0.76
1783713007,287017591,69,0,0,0,0.00,2.98
1783713008,287020325,74,0,0,0,0.00,2.02
1783713009,287016600,73,0,0,0,0.00,1.77
1783713010,287017303,64,1,1,0,0.00,2.26
1783713011,287019673,62,1,1,0,0.00,2.01
1783713012,287015323,72,0,0,0,0.00,1.77
1783713013,287018058,58,0,0,0,0.00,0.76
1783713014,287019334,68,1,1,0,0.00,1.76
1783713015,287021964,90,1,1,0,0.00,2.03
1783713016,287019438,58,1,1,0,0.00,1.26
1783713017,287020975,66,0,0,0,0.00,2.99
1783713018,287015063,48,0,0,0,0.00,1.50
1783713019,287015558,48,0,0,0,0.00,0.76
1783713020,287017147,43,0,0,0,0.00,0.76
1783713021,287021341,65,0,0,0,0.00,1.51
1783713022,287017513,62,0,0,0,0.00,1.75
1783713023,287017019,52,0,0,0,0.00,1.75
1783713024,287015275,54,0,0,0,0.00,1.26
1783713025,287020406,40,2,2,0,0.00,0.76
1783713026,287017724,57,1,1,0,0.00,2.00
1783713027,287020147,41,0,0,0,0.00,0.25
1783713028,287024861,56,1,1,0,0.00,2.00
1783713029,287023274,42,0,0,0,0.00,1.50
1783713030,287018718,63,2,2,0,0.00,1.51
1783713031,287021141,52,1,2,0,0.00,1.26
1783713032,287018720,63,0,0,0,0.00,2.00
1783713033,287016924,55,2,2,0,0.00,0.76
1783713034,287020077,49,0,0,0,0.00,1.01
1783713035,287018854,59,1,1,0,0.00,2.01
1783713036,287018986,52,1,1,0,0.00,1.26
1783713037,287018909,53,0,0,0,0.00,2.73
1783713038,287014770,54,1,1,0,0.00,2.24
1783713039,287019381,57,1,1,0,0.00,1.75
1783713040,287016961,52,1,1,0,0.00,2.49
1783713041,287052406,52,0,0,0,0.00,1.26
1783713042,287023163,52,0,0,0,0.00,1.26
1783713043,287017097,27,0,0,0,0.00,0.50
1783713044,287021240,64,1,1,0,0.00,1.01
1783713045,287019393,40,0,0,0,0.00,1.01
1783713046,287053379,53,0,0,0,0.00,0.51
1783713047,287017887,53,0,0,0,0.00,0.76
1783713048,287017082,48,1,1,0,0.00,2.24
1783713049,287014975,46,0,0,0,0.00,0.76
1783713050,287025472,44,1,1,0,0.00,1.26
1783713051,287018209,57,0,0,0,0.00,0.76
1783713052,287019435,53,0,0,0,0.00,1.50
1783713053,287021287,43,0,0,0,0.00,0.76
1783713054,287018138,59,1,1,0,0.00,1.26
1783713055,287050928,54,0,0,0,0.00,1.51
1783713056,287021008,49,0,0,0,0.00,1.01
1783713057,287023798,46,0,0,0,0.00,0.25
1783713058,287024816,50,2,2,0,0.00,1.50
1783713059,287024064,45,0,0,0,0.00,1.50
1783713060,287020447,40,0,0,0,0.00,1.74
1783713061,287016258,47,0,0,0,0.00,1.01
1783713062,287015714,39,0,2,0,0.00,1.26
1783713063,287020743,25,1,1,0,0.00,0.50
1783713064,287020043,39,1,1,0,0.00,1.01
1783713065,287024812,57,0,0,0,0.00,1.26
1783713066,287197967,68,0,0,0,0.00,2.99
1783713067,287019351,72,0,0,0,0.00,1.26
1783713068,287016984,59,0,0,0,0.00,1.51
1783713069,287020868,59,0,0,0,0.00,1.01
1783713070,287016471,65,0,0,0,0.00,1.26
1783713071,287010876,57,1,1,0,0.00,1.26
1783713072,287019812,59,0,0,0,0.00,1.76
1783713073,287019685,60,0,0,0,0.00,1.51
1783713074,287016069,54,0,0,0,0.00,1.26
1783713075,287020110,57,1,1,0,0.00,2.49
1783713076,287015921,40,0,0,0,0.00,1.01
1783713077,287011837,41,0,0,0,0.00,1.51
1783713078,287015148,46,1,1,0,0.00,2.24
1783713079,287020179,46,1,1,0,0.00,1.26
1783713080,287015782,48,0,0,0,0.00,0.51
1783713081,287015291,44,0,0,0,0.00,1.25
1783713082,287010374,44,1,1,0,0.00,0.76
1783713083,287015873,62,1,1,0,0.00,1.26
1783713084,287015904,44,1,1,0,0.00,1.25
1783713085,287012080,48,1,1,0,0.00,1.01
1783713086,287015549,48,1,1,0,0.00,2.24
1783713087,287020111,38,1,1,0,0.00,0.00
1783713088,287016027,57,0,0,0,0.00,1.75
1783713089,287016162,34,0,0,0,0.00,1.75
1783713090,287015151,35,0,0,0,0.00,1.75
1783713091,287051432,51,0,0,0,0.00,1.26
1783713092,287017401,56,0,0,0,0.00,1.26
1783713093,287015974,42,0,0,0,0.00,1.25
1783713094,287017203,32,1,1,0,0.00,1.50
1783713095,287010776,42,0,0,0,0.00,0.76
1783713096,287011380,43,0,0,0,0.00,2.23
1783713097,287018703,39,0,0,0,0.00,1.50
1783713098,287014151,47,0,0,0,0.00,2.00
1783713099,287019912,58,0,1,0,0.00,1.75
1783713100,287015568,46,2,3,0,0.00,1.26
1783713101,287015444,37,0,0,0,0.00,1.50
1783713102,287015631,48,0,1,0,0.00,1.51
1783713103,287020611,45,2,2,0,0.00,0.51
1783713104,287016268,46,0,0,0,0.00,1.50
1783713105,287014373,47,0,1,0,0.00,1.25
1783713106,287016957,34,2,3,0,0.00,0.76
1783713107,287015582,40,0,0,0,0.00,1.25
1783713108,287013948,39,0,0,0,0.00,0.76
1783713109,287021584,59,1,1,0,0.00,1.51
1783713110,287017085,48,0,0,0,0.00,1.26
1783713111,287009721,19,1,1,0,0.00,0.25
1783713112,287011160,40,0,1,0,0.00,0.76
1783713113,287014161,67,2,2,0,0.00,1.51
1783713114,287022631,50,1,2,0,0.00,2.24
1783713115,287023601,59,0,0,0,0.00,1.01
1783713116,287018060,44,0,0,0,0.00,1.26
1783713117,287020749,51,0,0,0,0.00,2.00
1783713118,287010677,46,0,0,0,0.00,0.51
1783713119,287018002,44,0,0,0,0.00,1.50
1783713120,287022045,47,0,0,0,0.00,0.51
1783713121,287019161,62,1,3,0,0.00,0.76
1783713122,287051590,33,0,0,0,0.00,0.75
1783713123,287020008,19,1,0,0,0.00,1.24
1783713124,287023114,55,1,1,0,0.00,1.26
1783713125,287026219,40,0,0,0,0.00,0.51
1783713126,287025055,41,0,0,0,0.00,1.74
1783713127,287020348,48,0,0,0,0.00,1.50
1783713128,287023871,54,0,1,0,0.00,1.01
1783713129,287019790,50,0,0,0,0.00,0.76
1783713130,287016229,44,0,0,0,0.00,1.75
1783713131,287016523,46,1,1,0,0.00,1.26
1783713132,287020306,44,0,0,0,0.00,1.50
1783713133,287015392,45,1,1,0,0.00,0.76
1783713134,287017769,55,1,1,0,0.00,1.51
1783713135,287014678,40,3,3,0,0.00,0.51
1783713136,287017003,58,2,2,0,0.00,0.76
1783713137,287017714,61,0,0,0,0.00,2.49
1783713138,287017851,55,1,1,0,0.00,1.26
1783713139,287020594,65,0,1,0,0.00,1.51
1783713140,287165576,52,0,1,0,0.00,2.96
1783713141,287020349,67,1,1,0,0.00,1.26
1783713142,287017206,39,0,1,0,0.00,0.76
1783713143,287022344,35,0,0,0,0.00,0.76
1783713144,287018159,51,2,2,0,0.00,0.25
1783713145,287017933,31,0,0,0,0.00,1.00
1783713146,287040363,48,2,2,0,0.00,0.76
1783713147,287018261,51,0,0,0,0.00,2.24
1783713148,287017514,48,1,1,0,0.00,1.01
1783713149,287016247,37,0,0,0,0.00,1.25
1783713150,287009719,45,1,2,0,0.00,1.51
1783713151,287017201,55,0,0,0,0.00,0.51
1783713152,287021246,48,1,1,0,0.00,1.26
1783713153,287019249,44,1,1,0,0.00,0.25
1783713154,287023711,46,1,2,0,0.00,0.76
1783713155,287024579,27,0,0,0,0.00,0.75
1783713156,287019926,46,0,0,0,0.00,1.25
1783713157,287024075,43,0,0,0,0.00,0.25
1783713158,287053485,41,1,1,0,0.00,1.26
1783713159,287020395,51,1,1,0,0.00,2.00
1783713160,287019544,50,0,0,0,0.00,0.25
1783713161,287016402,43,0,0,0,0.00,1.75
1783713162,287016333,46,1,1,0,0.00,0.51
1783713163,287019076,45,1,1,0,0.00,1.01
1783713164,287019945,58,0,0,0,0.00,1.26
1783713165,287019147,46,1,1,0,0.00,0.76
1783713166,287021474,60,1,2,0,0.00,0.76
